"time","CO"
1743159992807,1829.483350785
1743160060127,1829.478874346
1743160127432,1829.432748691
1743160194753,1829.428874346
1743160262770,1829.731675393
1743160329395,1829.43526178
1743160396720,1829.478874346
1743160464310,1829.502015707
1743160531353,1829.572172775
1743160598687,1829.520628272
1743160665991,1829.441125654
1743160733304,1829.493664921
1743160800651,1829.455863874
1743160867943,1829.485314136
1743160935266,1829.521649215
1743161002612,1829.467670157
1743161069935,1829.547617801
1743161137244,1829.468167539
1743161204557,1829.48526178
1743161271888,1829.732696335
1743161339211,1829.698298429
1743161406533,1829.548612565
1743161473845,1829.431282723
1743161541173,1829.706204188
1743161607558,1829.512774869
1743161674878,1829.625706806
1743161742202,1829.689450262
1743161809522,1829.733219895
1743161876836,1829.483795812
1743161944158,1829.519685864
1743162011475,1829.497565445
1743162078789,1829.484790576
1743162146110,1829.623219895
1743162213425,1829.507853403
1743162280747,1829.63895288
1743162348660,1829.488246073
1743162415526,1829.623193717
1743162482707,1829.591832461
1743162550190,1829.704685864
1743162617354,1829.429842932
1743162684663,1829.649685864
1743162751977,1829.653664921
1743162819313,1829.717931937
1743162886618,1829.476492147
1743162953935,1829.642408377
1743163021263,1829.479921466
1743163088577,1829.728272251
1743163155895,1829.490706806
1743163223209,1829.671361257
1743163290538,1829.447513089
1743163357845,1829.475497382
1743163425169,1829.727251309
1743163492478,1829.448455497
1743163559811,1829.713062827
1743163627130,1829.675759162
1743163694451,1829.732670157
1743163761769,1829.494109948
1743163829890,1829.47104712
1743163896405,1829.729240838
1743163963726,1829.603115183
1743164031480,1829.641387435
1743164098361,1829.505890052
1743164165673,1829.514764398
1743164232994,1829.584895288
1743164300321,1829.732225131
1743164367633,1829.730759162
1743164434953,1829.536832461
1743164502273,1829.731675393
1743164569592,1829.718429319
1743164636916,1829.633062827
1743164704251,1829.62908377
1743164771569,1829.468141361
1743164838884,1829.451937173
1743164906210,1829.426361257
1743164973533,1829.625157068
1743165040851,1829.66447644
1743165108166,1829.435235602
1743165175551,1829.44895288
1743165242800,1829.44408377
1743165310129,1829.701780105
1743165377439,1829.481335079
1743165444755,1829.432774869
1743165512740,1829.45973822
1743165579402,1829.574659686
1743165646718,1829.634502618
1743165714410,1829.703219895
1743165781357,1829.728246073
1743165848678,1829.570706806
1743165916000,1829.496125654
1743165982383,1829.434712042
1743166049841,1829.510811518
1743166117160,1829.465680628
1743166184342,1829.444554974
1743166251655,1829.53539267
1743166318986,1829.441623037
1743166392579,1829.503455497
1743166459896,1829.641884817
1743166527216,1829.449005236
1743166594534,1829.580549738
1743166661857,1829.502486911
1743166729172,1829.66986911
1743166796489,1829.436701571
1743166863803,1829.711596859
1743166931134,1829.447460733
1743166998446,1829.593246073
1743167065757,1829.667905759
1743167133870,1829.430340314
1743167200406,1829.437670157
1743167267724,1829.562408377
1743167335430,1829.456806283
1743167402361,1829.650235602
1743167469682,1829.637434555
1743167536998,1829.484764398
1743167604319,1829.712041885
1743167671640,1829.606570681
1743167738951,1829.662958115
1743167806278,1829.462225131
1743167873592,1829.732225131
1743167940916,1829.447539267
1743168008237,1829.445549738
1743168075554,1829.661020942
1743168142874,1829.595759162
1743168210225,1829.653638743
1743168277515,1829.697356021
1743168344858,1829.440628272
1743168412184,1829.435706806
1743168479487,1829.70908377
1743168546810,1829.721361257
1743168614121,1829.582513089
1743175335271,
1743175746730,
1743176556480,1829.541230366
1743176623298,1829.746439791
1743176690617,1829.745418848
1743176757934,1829.593298429
1743192782986,1829.455314136
1743192850304,1829.829842932
1743192916697,1829.699319372
1743192984800,1829.395968586
1743193051333,1829.467120419
1743193118653,1829.384188482
1743193185976,1829.416125654
1743193253307,1829.587382199
1743193326900,1829.422486911
1743193394219,1829.800890052
1743193461535,1829.56921466
1743193528854,1829.433246073
1743193596178,1829.39986911
1743193730821,1829.837722513
1743193798136,1829.42
1743193865457,1829.756701571
1743193932773,1829.411701571
1743194000102,1829.834319372
1743194067457,1829.833272251
1743194134770,1829.768507853
1743194202900,1829.442120419
1743194269415,1829.417068063
1743194336742,1829.420471204
1743194404580,1829.384633508
1743194471384,1829.389109948
1743194538701,1829.607513089
1743194606900,1829.805863874
1743194673331,1829.377356021
1743194740652,1829.687513089
1743194808586,1829.494109948
1743194875903,1829.424921466
1743194943222,1829.403324607
1743195010540,1829.791544503
1743195077872,1829.449502618
1743195145183,1829.845575916
1743195212519,1829.805314136
1743195279833,1829.659031414
1743195347157,1829.439188482
1743195414476,1829.462670157
1743195481790,1829.392565445
1743195549108,1829.406282723
1743195616431,1829.402853403
1743195683747,1829.382670157
1743195751720,1829.815157068
1743195818395,1829.840209424
1743195885714,1829.444031414
1743195953230,1829.411204188
1743196020380,1829.683089005
1743196087662,1829.534371728
1743196222308,1829.374397906
1743196289628,1829.383167539
1743196356952,1829.78473822
1743196424359,1829.788612565
1743196491598,1829.372905759
1743196558910,1829.778350785
1743196626225,1829.757251309
1743196693548,1829.679162304
1743196760865,1829.751361257
1743196828179,1829.38565445
1743196895505,1829.677225131
1743196962820,2279.310968586
1743197030148,1829.836282723
1743197164775,1829.626125654
1743197232105,1829.391518325
1743197299430,1829.53973822
1743197434610,1829.584424084
1743197509100,1829.467617801
1743197585850,1829.597696335
1743197662598,2278.941099476
1743197739381,2279.424123037
1743197816121,2279.027015707
1743197891290,2279.397565445
1743197959510,2279.332120419
1743198027736,2279.446217277
1743198095962,2279.116413613
1743198164193,1829.652172775
1743198232424,1829.515706806
1743198368857,2278.980353403
1743198437890,1829.407277487
1743198505313,1829.743010471
1743198573545,1829.78026178
1743198641767,2279.376780105
1743198709994,1829.43960733
1743198778211,1829.458769634
1743198846449,1829.78026178
1743198914668,1829.392984293
1743198982888,1829.38617801
1743199051136,1829.408691099
1743199119346,1829.742513089
1743199187564,1829.825445026
1743199255805,1829.552068063
1743199324340,1829.447513089
1743199392259,1829.446518325
1743199460479,1829.376858639
1743199528702,1829.419031414
1743199596923,1829.383219895
1743199665161,1829.830863874
1743199733374,1829.441099476
1743199801604,1829.848062827
1743199869832,1829.705680628
1743199938610,1829.763586387
1743200006284,1829.442591623
1743200074501,1829.590863874
1743200142735,1829.384685864
1743200210962,1829.844057592
1743200279189,1829.384633508
1743200347410,1829.487277487
1743200415635,1829.406282723
1743200483867,1829.40973822
1743200552880,1829.458272251
1743200620316,1829.830314136
1743200688532,1829.758167539
1743200756975,1829.416544503
1743200824986,1829.574109948
1743200893218,1829.445994764
1743200961434,1829.847984293
1743201029665,1829.577068063
1743201166120,1829.657094241
1743201302578,1829.455366492
1743201370810,1829.84408377
1743201439460,1829.739528796
1743201507287,1829.434267016
1743201575509,1829.676753927
1743201711963,1829.476963351
1743201787132,1829.742984293
1743201863866,1829.388612565
1743201940614,1829.428376963
1743202017369,1829.756256545
1743202170864,1829.408219895
1743202247605,2279.067735602
1743202322782,1829.828403141
1743202408480,2279.397068063
1743202493308,2279.396596859
1743202585527,2278.975013089
1743202662273,1829.750811518
1743202739300,2279.344109948
1743202824287,2279.192408377
1743202892514,2278.909777487
1743202976201,2279.356596859
1743203044428,2278.973743455
1743203112656,2279.426793194
1743203180882,2278.988219895
1743203249107,1829.658089005
1743203317335,1829.407251309
1743203385558,1829.827408377
1743203453789,1829.810732984
1743203590240,1829.64434555
1743203658465,1829.733167539
1743203726999,1829.718455497
1743203794908,1829.379764398
1743203863140,1829.765052356
1743203931364,1829.388560209
1743203999589,1829.439633508
1743204067809,1829.453376963
1743204136390,1829.419973822
1743204204264,1829.835287958
1743204272493,1829.795497382
1743204340713,1829.396465969
1743204408935,1829.836256545
1743204477165,1829.818062827
1743204545390,1829.412670157
1743204613611,1829.840680628
1743204681842,1829.72091623
1743204750600,1829.827408377
1743204818293,1829.80973822
1743204886517,1829.389554974
1743204954735,1829.80039267
1743205022965,1829.411204188
1743205091191,1829.389057592
1743205227638,1829.673769634
1743205295866,1829.512329843
1743205364910,1829.759162304
1743205432346,1829.422486911
1743205500749,1829.769973822
1743205568794,1829.390575916
1743205637320,1829.812643979
1743205705255,1829.449450262
1743205841702,1829.812225131
1743205909925,1829.84947644
1743205978156,1829.590863874
1743206046373,1829.435680628
1743206182833,1829.579057592
1743206258200,1829.388115183
1743206334757,1829.780287958
1743206420130,1829.784188482
1743206488237,1829.390104712
1743206564993,1829.523560209
1743206655574,1829.562382199
1743206723804,1829.81117801
1743206792320,1829.437172775
1743206860259,1829.383691099
1743206997250,1829.410680628
1743207064928,1829.660549738
1743207133151,1829.742041885
1743207201390,1829.424947644
1743207269611,1829.819554974
1743207337839,1829.396937173
1743207406590,1829.40921466
1743207474295,1829.834790576
1743207542516,1829.382722513
1743207610751,1829.391020942
1743207678970,1829.785235602
1743207747193,1829.837722513
1743207815426,1829.519162304
1743207883644,1829.403350785
1743207951871,1829.376858639
1743208020102,1829.450968586
1743208088325,1829.395994764
1743208156545,1829.411649215
1743208224771,1829.73565445
1743208293200,1829.591806283
1743208361234,1829.838219895
1743208429454,1829.476989529
1743208565925,1829.446518325
1743208634126,1829.405759162
1743208702360,1829.390549738
1743208770589,1829.611439791
1743208838808,1829.725366492
1743208907330,1829.438193717
1743208975266,1829.586937173
1743209111722,1829.491675393
1743209248194,1829.456308901
1743209323359,1829.752801047
1743209400112,1829.851439791
1743209476871,1829.810209424
1743209553611,1829.635445026
1743209630357,1829.856335079
1743209714530,1829.381204188
1743209918724,1829.385157068
1743209986955,1829.392068063
1743210055173,1829.661492147
1743210123398,1829.470575916
1743210259855,1829.378769634
1743210328770,1829.428350785
1743210396304,1829.393534031
1743210532751,1829.844554974
1743210607921,1829.473062827
1743210684667,1829.588350785
1743210761411,1829.464162304
1743210838165,1829.725366492
1743210914909,1829.476439791
1743210998609,1829.813664921
1743211066828,1829.386623037
1743211135500,1829.395445026
1743211203272,1829.746439791
1743211271502,1829.41117801
1743211339720,1829.427853403
1743211476180,1829.432277487
1743211544404,1829.394973822
1743211612635,1829.389057592
1743211680855,1829.392513089
1743211749830,1829.40526178
1743211817300,1829.435706806
1743211953767,1829.444554974
1743212028923,1829.68013089
1743212105672,1829.409685864
1743212182417,1829.791570681
1743212259162,1829.825968586
1743212335915,1829.753743455
1743212411760,1829.66052356
1743212479309,1829.443062827
1743212547534,1829.388560209
1743212615751,1829.444057592
1743212752208,1829.793062827
1743212888656,1829.786675393
1743212956881,1829.44895288
1743213025137,1829.540759162
1743213093365,1829.463219895
1743213168530,1829.831335079
1743213245268,1829.752303665
1743213322240,1829.471099476
1743213398769,1829.836230366
1743213484380,1829.615340314
1743213559201,1829.749371728
1743213627434,1829.411701571
1743213695662,1829.395445026
1743213763895,1829.541727749
1743213832117,1829.772905759
1743213900501,1829.411675393
1743213968572,1829.836753927
1743214036790,1829.75473822
1743214105190,1829.414581152
1743214173238,1829.683612565
1743214241464,1829.437172775
1743214446149,1829.85395288
1743214521317,1829.721910995
1743214598570,1829.760183246
1743214683326,1829.833324607
1743214751561,1829.795497382
1743214828303,1829.40039267
1743214905500,1829.389581152
1743214980341,1829.663455497
1743215048444,1829.837722513
1743215116672,1829.45434555
1743215184898,1829.638926702
1743215253115,1829.763560209
